"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2418	Suppressed
	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1188	96257	1234.2
	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	339	96973	349.6
	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22055	1598085	1380.1
	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	"Not Stated"	"NS"	306	Not Applicable	Not Applicable
	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	557	Unreliable
	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	6188	Unreliable
	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	572	Suppressed
	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	23157	159.8
	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	2171	Unreliable
	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2567	191574	1340.0
	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	150	33477	448.1
	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35751	2609561	1370.0
	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1163	Suppressed
	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	16240	351.0
	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	818	Suppressed
	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	140	39728	352.4
	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	6905	Unreliable
	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11970	882772	1356.0
	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	25	Not Applicable	Not Applicable
	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	317	62057	510.8
	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27158	2019318	1344.9
	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	"Not Stated"	"NS"	72	Not Applicable	Not Applicable
	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	112	Unreliable
	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	52	4905	1060.1
	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	109	Unreliable
	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	6312	316.9
	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	300	Suppressed
	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	4016	522.9
	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	4646	Unreliable
	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11987	903708	1326.4
	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	"Not Stated"	"NS"	71	Not Applicable	Not Applicable
	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	2156	Unreliable
	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	90	11132	808.5
	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2064	Suppressed
	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	517	160176	322.8
	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	14392	Suppressed
	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10777	985192	1093.9
	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	173	124344	139.1
	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31001	2437449	1271.9
	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	3320	Unreliable
	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	9731	277.5
	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	2966	Unreliable
	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	432	172659	250.2
	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	34908	85.9
	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1984	228321	869.0
	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	881	203182	433.6
	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52453	3932848	1333.7
	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	"Not Stated"	"NS"	34	Not Applicable	Not Applicable
	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4073	Unreliable
	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	372	41269	901.4
	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1886	Suppressed
	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	273	128466	212.5
	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	9423	Unreliable
	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11653	902533	1291.1
	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	751	165186	454.6
	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70954	5661299	1253.3
	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	"Not Stated"	"NS"	667	Not Applicable	Not Applicable
	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1936	Suppressed
	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	322	32986	976.2
	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	996	Suppressed
	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	260	85280	304.9
	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2812	Suppressed
	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	608	103487	587.5
	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	243	72530	335.0
	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35244	3114273	1131.7
	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	"Not Stated"	"NS"	152	Not Applicable	Not Applicable
	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	346	Unreliable
	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	68	7160	949.7
	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	356	Unreliable
	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	39	13658	285.5
	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3661	Suppressed
	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8681	621263	1397.3
	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	54	20358	265.3
	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18762	1256643	1493.0
	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1470	Suppressed
	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	79	19522	404.7
	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	786	Suppressed
	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	101	48917	206.5
	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	2928	683.1
	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	5183	396441	1307.4
	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	332	63110	526.1
	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47726	3386681	1409.2
	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	"Not Stated"	"NS"	35	Not Applicable	Not Applicable
	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	850	Suppressed
	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	321	31770	1010.4
	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	131	Suppressed
	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	3615	Unreliable
	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	135	Unreliable
	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1763	Unreliable
	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39	8496	459.0
	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7441	585106	1271.7
	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	"Not Stated"	"NS"	34	Not Applicable	Not Applicable
	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	1067	Unreliable
	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	81	7994	1013.3
	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	454	Unreliable
	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	41	16054	255.4
	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	918	Suppressed
	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	435	41331	1052.5
	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	140	48980	285.8
	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13833	1064061	1300.0
	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	"Not Stated"	"NS"	70	Not Applicable	Not Applicable
	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4071	Suppressed
	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	111	16000	693.8
	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2644	Suppressed
	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	310	77722	398.9
	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4116	Suppressed
	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	817	88752	920.5
	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	634	215712	293.9
	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12877	1002361	1284.7
	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	196	Unreliable
	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2261	Suppressed
	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	162	Unreliable
	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	11869	261.2
	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	779	Suppressed
	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	5861	648.4
	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	10331	242.0
	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9208	844304	1090.6
	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	"Not Stated"	"NS"	195	Not Applicable	Not Applicable
	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8453	Suppressed
	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	39	10388	375.4
	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6202	Suppressed
	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	821	353232	232.4
	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	86	59001	145.8
	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9051	746467	1212.5
	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	37	Not Applicable	Not Applicable
	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2879	645802	445.8
	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60309	4203928	1434.6
	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	"Not Stated"	"NS"	164	Not Applicable	Not Applicable
	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9655	Suppressed
	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	823	95500	861.8
	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1966	Suppressed
	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	64	15100	423.8
	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3601	Suppressed
	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	198	21510	920.5
	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3781	450558	839.2
	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8028	629656	1275.0
	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	30299	Unreliable
